Country_Code,Country,Indicator_Type,Series_Name,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
ETH,Ethiopia,Inflation,Official Core Consumer Price Inflation,1.2,5.1,2.9,5.2,9.8,5.3,5.5,7.9,11.1,8.5,12.3,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
FIN,Finland,Inflation,Official Core Consumer Price Inflation,2.5,6.3,6.2,10.5,14.9,17.5,14.4,10.5,8.9,8.3,10.3,10.2,9.0,9.3,7.7,4.9,3.5,4.6,6.5,7.5,6.5,4.8,3.6,2.2,1.5,2.9,0.3,1.1,1.6,1.2,2.6,2.6,1.5,0.6,-0.2,0.2,1.3,2.6,2.5,0.4,1.2,2.0,2.3,1.0,1.5,0.6,1.0,0.7,0.7,0.8,0.5,1.7,4.2,6.6
FRA,France,Inflation,Official Core Consumer Price Inflation,-1.1,-17.6,6.0,7.1,12.2,-1.8,9.2,8.5,9.4,-15.1,13.1,12.5,11.3,9.5,23.6,5.7,4.2,4.0,3.1,3.2,3.1,3.4,3.2,2.6,1.9,1.9,1.9,1.1,2.1,0.3,0.8,-21.8,1.8,2.1,2.2,1.5,1.3,-11.3,14.6,-11.7,17.0,1.1,1.3,0.9,1.0,0.6,0.4,8.9,1.0,0.7,1.0,1.0,2.8,3.4
GBR,United Kingdom,Inflation,Official Core Consumer Price Inflation,-3.4,9.1,6.8,8.6,13.8,22.1,15.5,15.5,9.6,13.2,18.2,11.1,8.2,4.4,5.2,6.9,4.5,4.8,5.6,8.3,9.7,5.8,4.1,1.4,2.5,3.3,2.1,1.9,1.4,0.7,0.1,1.1,1.5,1.3,1.1,1.4,1.7,1.9,1.9,1.6,2.0,2.8,2.1,1.9,1.6,1.3,1.6,2.3,1.9,1.7,1.5,2.3,5.3,5.9
GHA,Ghana,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.8,23.8,22.2,16.5,12.3,0.0,0.0,0.0,0.0,0.0
GRC,Greece,Inflation,Official Core Consumer Price Inflation,9.4,2.7,4.6,15.4,24.1,14.3,12.7,11.8,12.0,19.3,23.7,22.7,20.9,20.9,18.5,19.3,1.6,17.6,14.3,12.8,18.5,7.7,16.8,16.0,-12.5,30.3,8.6,7.3,6.0,3.6,2.2,3.3,3.4,5.9,3.2,3.2,2.4,2.7,6.9,2.2,3.4,1.9,0.2,-2.0,-1.2,-1.0,-1.1,0.5,22.3,-2.4,-0.7,-0.6,3.3,5.0
GTM,Guatemala,Inflation,Official Core Consumer Price Inflation,-3.4,10.9,0.6,6.0,27.0,14.0,9.8,3.2,1.6,15.2,19.0,10.1,3.2,5.5,4.7,20.5,11.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.8,4.7,5.7,6.7,5.1,4.9,8.1,2.7,2.5,4.7,3.9,3.8,3.2,3.2,3.1,3.0,2.7,3.0,2.4,3.0,4.3,4.5
HKG,"Hong Kong SAR, China",Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,1.5,2.7,1.8,0.7,5.0,3.9,4.3,4.2,2.6,2.1,1.3,1.9,2.3,-0.2,0.6,0.7,1.5
HND,Honduras,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.4,7.7,7.6,7.9,6.0,6.6,9.9,7.2,4.0,5.6,6.1,5.7,5.9,4.8,3.6,4.0,3.8,4.0,4.0,4.6,8.0,6.6
HRV,Croatia,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,2.8,3.2,2.9,1.8,2.3,2.0,3.5,3.2,3.4,3.6,0.5,0.6,1.0,1.0,0.4,0.7,0.1,0.7,0.9,0.9,1.0,1.6,9.1,7.6
HUN,Hungary,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.8,24.9,21.0,18.3,26.6,22.9,16.5,13.4,9.4,8.2,9.4,5.8,4.5,5.7,2.1,2.2,5.3,5.1,4.1,3.0,2.7,5.1,3.3,2.2,1.2,1.4,2.3,2.5,3.8,3.0,4.5,10.2,13.8
IDN,Indonesia,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,4.0,4.6,4.3,4.2,4.5,4.9,3.4,3.1,2.8,3.0,2.3,1.4,2.8,2.4
IND,India,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.4,7.6,6.4,5.2,5.0,4.4,5.7,4.7,4.6,5.9,6.1,5.0
IRL,Ireland,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,18.4,12.6,7.7,12.7,19.5,21.3,18.6,11.2,-23.8,5.8,4.6,3.6,2.2,3.9,3.8,3.9,3.8,41.2,2.2,2.6,-3.8,1.4,2.2,1.3,5.7,-11.0,17.0,3.9,2.4,2.5,4.2,5.9,3.3,-4.3,-1.2,26.6,-2.2,0.7,0.9,-12.6,1.0,0.3,0.1,1.1,0.3,1.8,4.7,5.9
IRN,"Iran, Islamic Rep.",Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.3,17.7,12.2,7.1,6.0,17.2,33.8,33.1,37.2,35.9,41.8
IRQ,Iraq,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.8,31.7,19.3,13.0,5.1,2.9,6.5,5.6,2.4,1.6,1.7,-0.2,0.4,0.1,-0.1,1.0,6.4,4.8,4.6
ISL,Iceland,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,-42.7,84.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.7,2.5,1.5,1.9,1.1,1.9,3.3,4.7,6.5,6.2,3.0,3.2,5.1,6.3,6.6,11.4,11.4,4.7,2.6,4.6,4.1,2.7,2.1,2.2,2.4,2.5,2.9,2.9,4.4,7.8,8.4
ISR,Israel,Inflation,Official Core Consumer Price Inflation,0.0,11.7,14.6,20.2,36.3,36.2,32.3,32.4,52.2,78.1,115.0,125.1,121.6,145.4,368.6,299.8,51.6,22.6,16.2,18.5,18.1,20.1,12.1,12.1,13.2,10.1,10.9,8.8,5.4,4.5,0.3,1.0,6.0,-0.3,-1.2,0.1,1.4,0.0,2.8,4.3,2.9,3.0,1.3,0.9,0.8,0.5,0.0,0.0,0.7,0.9,-0.1,1.2,3.9,4.2
ITA,Italy,Inflation,Official Core Consumer Price Inflation,17.2,5.8,5.7,10.5,16.5,16.9,35.3,-20.3,12.5,15.3,40.7,18.2,17.0,10.6,11.3,9.6,7.0,5.4,5.5,6.4,6.2,5.8,5.7,5.3,4.2,5.0,4.1,2.6,-12.4,-3.6,9.7,10.1,-22.9,2.5,2.1,2.1,1.7,1.9,35.2,-13.4,13.8,-3.3,1.7,1.1,0.8,0.7,-28.6,0.7,0.6,0.6,0.5,0.8,2.9,4.2
JOR,Jordan,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,9.5,-0.8,4.9,4.5,4.5,4.2,4.2,-0.7,0.6,4.7,4.6,1.0,0.2,1.8,3.2,2.3
JPN,Japan,Inflation,Official Core Consumer Price Inflation,6.9,7.0,5.6,11.5,20.6,11.3,9.8,8.6,5.3,3.9,5.9,4.7,3.0,2.5,2.8,2.6,1.7,1.3,1.0,2.5,2.6,2.7,2.4,1.4,0.9,0.4,0.4,1.7,0.7,-0.1,-0.5,-0.9,-0.8,-0.3,-0.4,-0.3,-0.2,-0.1,0.3,-0.8,-1.1,-0.8,-0.5,-0.1,2.0,1.0,0.4,-0.1,0.2,0.5,0.1,-0.7,0.3,2.7
KAZ,Kazakhstan,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,7.2,6.8,7.7,10.2,17.9,8.2,6.5,8.0,5.6,4.3,6.7,7.7,15.4,7.0,6.2,7.4,7.4,8.0,15.1,14.9
KGZ,Kyrgyz Republic,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.3,0.3,2.0,5.7,3.5,4.0,1.7,3.7,5.2,6.4,0.0,0.0
KOR,"Korea, Rep.",Inflation,Official Core Consumer Price Inflation,0.0,0.0,20.5,27.3,41.5,16.0,15.6,9.5,11.9,19.5,28.3,20.6,8.7,4.1,2.1,2.2,3.7,3.0,6.1,6.0,8.4,8.3,6.2,5.2,5.1,4.6,5.1,3.4,5.9,0.3,1.9,3.6,3.0,3.1,2.9,2.3,1.8,2.3,4.3,3.6,1.8,3.2,1.7,1.6,2.0,2.2,1.6,1.5,1.2,0.9,0.4,1.4,3.6,3.4
KWT,Kuwait,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,-1.1,0.8,4.3,3.0,4.8,9.1,3.7,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,1.1,1.6,2.3,3.3,3.0
LAO,"Lao, PDR",Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,3.8,2.8,1.9,1.1,1.0,2.2,2.1,2.3,3.8,21.7,0.0
LBN,Lebanon,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LBY,Libya,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,1.6,1.1,4.3,2.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
LKA,Sri Lanka,Inflation,Official Core Consumer Price Inflation,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.9,3.6,8.5,7.9,2.1,0.8,1.8,3.1,3.4,3.7,4.1,5.5,42.0,15.8
